user_id,avg_engagement_score,avg_responsiveness_efficiency,refined_rcr
13eee918-8f00-4f21-a319-fb0caf745425,0.5518158453458488,0.08058017727639001,0.0
14020195-bd94-4f7e-8a89-3bdf33e6c542,0.48008939546318025,0.09900990099009901,100.0
145e701a-9085-4496-9b2d-5c7644892c2c,0.8385964912280701,0.09448818897637795,0.0
14a8e350-227c-4b18-8a69-5421ac23b9fe,0.3545289976533691,0.1095890410958904,0.0
14eb2f7b-4e91-4091-951a-f67b87c0c52c,0.36329869259135106,0.08915304606240713,0.0
15101668-5f47-4948-942d-b9b85dc06a05,0.48594479830148624,0.050652045457668576,0.0
1555ba12-7bcc-406c-9e0e-41a99af4e4e3,0.768792043803777,0.05865102639296187,0.0
157ca518-e87b-42ab-a754-8cdcbe226e3c,0.3180198904905577,0.10582010582010583,100.0
159c0665-af87-480f-b073-c36c031f5ac6,0.5492278466867807,0.08675934141772651,50.0
15a002bc-6a86-4344-ac74-509ef390161d,0.6845368197563975,0.021893814997263273,100.0
15fc0bcc-0016-4b8c-8ca7-ad6f56445e03,0.6370544194882111,0.06697923643670463,0.0
160c8d81-f5d0-4943-a293-45db2581d54b,0.3734853056207398,0.078125,0.0
160efadb-e095-472c-abf9-0c6feb6bb84c,0.6951167728237793,0.05681818181818182,0.0
163e0118-526e-4546-a6c9-92bdb3c86a77,0.6573605989496034,0.04132231404958678,0.0
17263984-6625-4082-85ba-0920a930b115,0.7956509107162811,0.1081081081081081,0.0
17571dfb-e204-4d62-9b37-71eead05355a,0.38867359481506314,0.03755868544600939,100.0
1762e189-244b-4cd6-9c85-d964e7485678,0.6995463180243603,0.05128026274037811,66.66666666666666
17697830-9bfe-4340-82fa-db91f06d1924,0.23693373561291767,0.023282887077997673,0.0
178f0292-0d34-4c65-b7e9-8f657abc8308,0.4433791485082132,0.05196767826301506,50.0
17f57e05-a059-4f96-9b22-0e8bf560a4d0,0.4171058218795396,0.046695143807849546,0.0
18271688-21cf-4623-8407-6ad1fb3bec54,0.594475360375461,0.02699055330634278,0.0
188e5d73-c1c5-4706-b3fd-3d6555d8ba01,0.8741356576153761,0.05044136191677176,0.0
18c1b036-9166-4aa7-a2de-7aacc990bdca,0.3221186724773718,0.060836501901140684,100.0
190585db-2ae0-4b19-8e3e-7dd86e7bdc0b,0.38229075874399376,0.04132231404958678,0.0
196b4451-5c6b-4e26-9f75-cb4af5fb35b6,0.5942384623980334,0.04950495049504951,0.0
1988e893-94e5-44c2-ae58-0cf1c9386d3d,0.19733601519722874,0.054570259208731244,0.0
19c621a1-305d-4846-b6f1-e9806e0ad9e1,0.32525645323499836,0.06684134768705666,50.0
19c75f7a-8e97-451e-8ed2-1ee00351d86c,0.9932908704883228,0.10582010582010583,0.0
19e57f1e-fdc3-4cec-a30b-8b5d1727fcbb,0.5058308190859314,0.02479851208927464,0.0
19eee11a-60ce-4f83-901f-dddc47ca236f,0.7191641524192647,0.04514672686230249,0.0
1a485f25-0e87-42e0-ae21-1ed4523a6412,0.2625008380824673,0.047244094488188976,0.0
1a8524a7-e313-4c20-a7cc-b586cff14ba2,0.5550877192982456,0.04972650422675286,0.0
1ae84a59-036e-4a62-9093-9b471ff7a2a8,0.5841412448318248,0.03992015968063872,0.0
1b45c892-335a-4092-87b9-6f9d291ff177,0.8631802436026372,0.05044136191677176,100.0
1b5bb963-3659-48ff-a328-1ae47a40c381,0.4844250754274221,0.032258064516129024,100.0
1b9c588d-b33b-40e5-94c2-960b18592736,0.47739859202145496,0.03811263731946058,66.66666666666666
1c68a39f-9b14-468b-bb65-3f628a9446de,0.6690222371214661,0.078125,0.0
1c6c2c3b-94f9-4e75-8257-2c61f0cf1dbb,0.5987976310202258,0.11188811188811187,0.0
1caac8df-79f5-4882-bede-d15783ddbf01,0.4960062576824227,0.15094339622641512,0.0
1d3ac614-91ea-4ae9-be64-5777d1e6cb2e,0.5213945692256118,0.05074437757364586,50.0
1d5131e6-0c20-4ddc-91a2-fb22195c2645,0.7201162141021344,0.09448818897637795,0.0
1d7500ef-8b35-4aae-87f1-0c153e83fd33,0.48289641300703995,0.03554502369668246,0.0
1d7f7dbb-15fa-405e-bf3e-21b047e9117c,0.5206659962006929,0.09208103130755065,0.0
1d84ce93-f9f5-432d-9a6e-1453d2a4de0e,0.8339926248742877,0.08336344310094194,50.0
1df16398-d6c2-4542-8a45-3728e2e99926,0.7803553469661415,0.060836501901140684,0.0
1f56d8a9-1700-4596-ba79-f3ebb9d430d9,0.5611263828360711,0.09900990099009901,100.0
1f6ba9a7-5d12-4ef9-aea8-b7556187d22f,0.4387842217007487,0.05952380952380953,0.0
1f725127-7cd9-4dc1-a374-315aeb0a6061,0.6672343278578613,0.060024009603841535,0.0
1f92af51-786e-450d-8b4f-8899c6901446,0.4461682869594369,0.09302325581395349,0.0
1fa7cba6-f411-4a4f-b4c0-afc082aba39e,0.4701709688233322,0.09471758042215361,33.33333333333333
1fe26800-ce77-4ca8-9c0d-6f4996e1e508,0.7480925243043915,0.05681818181818182,0.0
2051a145-7458-460f-b1e6-77f69546614b,0.9770700636942675,0.04011345835044334,50.0
20886e7a-dd40-4094-8f44-73fabf166edc,0.648809922896413,0.024009603841536616,0.0
21144366-feee-48ac-94db-5e301a9f73cf,0.7143323276343725,0.02346041055718475,0.0
216b3e32-e0fb-46f7-96e6-2ae0060cf0e8,0.3605721309643536,0.056818181818181816,0.0
219a2474-7aec-4c70-8ce6-33a7b6394d73,0.8299742988043358,0.11990407673860912,0.0
21a9dcb6-227f-4138-be36-fd59d409e3c4,0.2519432338808806,0.02684563758389262,0.0
229af5fe-126f-4358-88f2-ea7b1c7dd2d3,0.6470220136328082,0.06980802792321117,0.0
233328cd-7008-4330-ba3d-45abbd60bc80,0.5120348642306403,0.04972650422675286,0.0
23f82409-958c-41b7-bac1-34e99c5eb0fb,0.587135992848363,0.08058017727639001,100.0
23f85560-3534-40da-bebc-3c980726974d,0.6273594815063136,0.054570259208731244,0.0
2425d008-2e62-4903-b8d4-c81e9f7bb6cf,0.3964063023801543,0.06504065040650407,0.0
2453207e-0f44-4a24-9290-cc56cab96430,0.6061816962789139,0.03921568627450981,0.0
24b1e42e-4ff6-4c04-90fb-c45e2fc5674a,0.649529556375014,0.09408147352625307,0.0
2524b878-7a68-4d1c-b2aa-4ae445031636,0.3114448541736507,0.060836501901140684,0.0
25f86c8a-cb7e-4e69-a5cf-2aa9e490a795,0.6435802883003687,0.00630715862503942,0.0
2635405c-1d11-4a9d-ba1b-d20afe651773,0.7235087719298247,0.06914433880726016,0.0
264c18df-cf41-49fd-9bd9-9f17b9e68549,0.6497530450329646,0.06031363088057902,0.0
2672a254-66ac-4e4a-9eec-5195ba1f73f2,0.5147167281260476,0.03300330033003301,0.0
26c6bfab-f810-48f0-8e4a-774283f4f4db,0.38156218571907474,0.05044136191677176,0.0
26cc4b4f-fe7d-4502-aa0c-e72bb558e5ac,0.5034528997653369,0.028943560057887115,0.0
273bad05-c8fb-4eb9-b36d-01c96d4d856f,0.2817208626662197,0.08058017727639001,0.0
27932057-5b4a-4e17-9c8a-6a8d028c9803,0.4925466532573472,0.09448818897637795,100.0
279d2227-eab7-4d44-afa2-7404e7498247,0.6707118113755728,0.05959475566150178,0.0
2923b93b-34f7-4aff-81f8-5007fe1c8c67,0.5653637277908147,0.057142857142857134,0.0
29ea1c0f-7a04-4322-8879-b9293bfbcaad,0.5756978433344508,0.1095890410958904,0.0
29f8d7df-dfcc-458f-a54e-c630eb533249,0.8177271203486424,0.05655042412818097,0.0
29fd7a41-2c38-4517-a319-388d0412cedd,0.6902134316683428,0.060024009603841535,0.0
2a4bef3f-f0f2-487c-9eba-7788bc3ba861,0.19326852162252767,0.05649717514124294,0.0
2abf1173-862e-4dba-8a8b-1996e0c5fe61,0.38398480277125935,0.05016722408026756,0.0
2b13fa5c-317c-4e37-9c04-fea683d23f43,0.40955190524080903,0.06914433880726016,0.0
2b51e373-c366-4244-8963-bcc025ee1ec2,0.7237724885462063,0.02479851208927464,0.0
2b61ad53-20b8-41c1-9eb7-d7148e7da6d5,0.969511677282378,0.011792452830188678,0.0
2bb59834-b4e0-44a6-8c63-5f8888bff790,0.8800000000000001,0.020070245860511794,0.0
2c079f44-41c2-4aae-82d2-65e6bec17afb,0.460556486758297,0.00630715862503942,0.0
2c299b69-0f7f-4ad6-95f0-1179a3f95546,0.5419063582523187,0.057845263919016635,100.0
2cdfb9dc-978b-4ad3-952d-3b1d6027316a,0.456122471784557,0.05016722408026756,100.0
2d276ed2-96c3-4af7-b515-67f39aa7a551,0.45160353112079565,0.08486562942008487,0.0
2d3357be-f2d4-4617-bd49-f3feb9541c74,0.5742183484188177,0.26402640264026406,0.0
2d64f906-bd7e-4680-8a55-fb8d62cf3247,0.543072969046821,0.05649717514124294,100.0
2dbb77f8-4c26-4c62-8cfc-0ac588c93464,0.6715700078221031,0.1869158878504673,0.0
2e057172-8262-4916-aa28-49c463bdf3f1,0.6511878422170075,0.08207965015231082,0.0
2e0f72bc-29b4-4ac3-8a5e-aa0d10f332a9,0.6196759414459716,0.06914433880726016,0.0
2e51ba9f-e9bd-4e5d-940e-1763450684c5,0.3797385182701978,0.03755868544600939,0.0
2e520b9e-8583-4a4f-afde-9056bb910822,0.5139702760084925,0.0505369551484523,0.0
2f26d452-c6d7-466f-96d4-7d8f7a1d6a5f,0.9661146496815287,0.07331378299120234,0.0
2f3762da-19c1-4279-b11c-df995371b7db,0.7684746899094871,0.03755868544600939,0.0
2f3f1436-b450-4ba1-b62f-a9a9fa8a4125,0.5611219130629121,0.09445100354191266,100.0
2f690ff2-f2cb-46e9-912e-8b04bfa292a1,0.7637367303609343,0.04278074866310161,0.0
2febf085-4002-4aa5-93d4-19e9617a8fec,0.49363280813498717,0.04441154700222058,0.0
3025c6e1-e49a-4d3c-9a79-3a3f1500e2f0,0.36825567102469553,0.11990407673860912,0.0
304a68ef-7a74-4b2a-87aa-432df23ceffa,0.40486311319700524,0.020070245860511794,100.0
30589914-06c3-4b3d-bfaa-39f3c3031715,0.46551346519164155,0.05681818181818182,0.0
30734e2d-5777-4469-b9f0-a50381629fba,0.9298245614035088,0.12376237623762376,0.0
30cfe442-a24d-4883-ac7b-e3640844b00c,0.1479897195217343,0.09208103130755065,0.0
30fde534-9223-460f-8c77-0527b702c006,0.6863694267515925,0.06914433880726016,0.0
3110f4fd-0d9d-4a87-bcf6-2b634b615e4d,0.4349893842887474,0.11976047904191618,0.0
3119cca6-fdf8-416d-b0a1-d685179127da,0.5985741423622751,0.06914433880726016,0.0
315ea9c7-359b-41c2-849f-4984f5040220,0.7237724885462063,0.00630715862503942,0.0
3160da56-7f54-47cc-9a38-6854c86ea5c8,0.4444116661079451,0.06914433880726016,0.0
31d0e57b-2f73-49c5-8cda-9b1a7d4bf32e,0.5554318918314896,0.039810470808120876,0.0
320242db-eac1-4ca9-8527-61e9582b5776,0.5157179573136663,0.047244094488188976,0.0
322c5bea-a6bb-4e26-9210-9185d43dd91a,0.27479718404290987,0.060024009603841535,0.0
32458087-5e8a-4001-95cc-fe2d99c82549,0.3584623980332998,0.1663893510815308,0.0
328854d3-3e88-4fcc-af0c-b9e3607d51fe,0.7256408537266734,0.03755868544600939,0.0
32b6de12-931b-41ec-afb8-679a1a82a3f2,0.47051961112973517,0.023282887077997673,0.0
32d99924-39e4-477b-8d88-92d71ed084f4,0.47417588557380713,0.006673340006673341,0.0
330be30b-5374-4c5d-ab8f-3f8be0368a9d,0.5638529444630686,0.0505369551484523,0.0
331c2177-4a74-420b-9c97-4aadddbff2b6,0.9413118784221701,0.06379585326953749,0.0
331f232b-6b4a-4f7d-9372-90b198fcf2f9,0.4406212984691027,0.03857280617164899,0.0
33f92f41-7e4d-488d-b01a-f374ea6a9389,0.5082087384065259,0.20100502512562812,0.0
34a62cbb-9dfb-4de4-82f5-c87a4e2098b1,0.4457079003240586,0.19999999999999998,0.0
34ffbb27-0c26-4797-ae20-cae7d3b082e0,0.6123812716504637,0.04514672686230249,0.0
3538eabe-9ab1-4bdf-a465-5632e11d5ed9,0.5624986031958878,0.04716981132075471,0.0
3611d587-e0d1-4731-83ba-f5669238f0a8,0.15616940440272659,0.05319148936170213,0.0
36535db9-fcbb-42c5-ab71-f3ef49ed73c0,0.740887249972064,0.03921568627450981,50.0
375ad1a9-ba05-4a1a-9ae5-3a3d8ad59883,0.7069259135098894,0.09070294784580499,100.0
377833e1-caa0-4e53-a9bc-e203288a3004,0.5962006928148396,0.09302325581395349,0.0
378b8911-f398-4e80-ac6a-75a0ea5e3dec,0.7993518828919433,0.1869158878504673,0.0
382259d1-d6ae-4186-a3b4-b2b6df9d09d5,0.39498491451558837,0.15094339622641512,0.0
3891e03e-326a-47d7-9de7-f47e5c4dc707,0.6000893954631803,0.08486562942008487,0.0
38e2a162-063d-4131-bc77-70cff237a213,0.47579841323052857,0.03921568627450981,0.0
394e0f26-e465-4cae-be66-4a52f3975099,0.3667404179237904,0.15094339622641512,0.0
3989cf1e-e164-4726-a7f7-ff07f33494ef,0.6304838529444632,0.03303055326176714,0.0
39fd8892-6753-459d-8deb-e50cc8ac9d53,0.7878690356464411,0.1663893510815308,0.0
3a02c1d2-e880-4ecb-86aa-43151ebbebb6,0.92,0.060836501901140684,0.0
3a408eaf-7512-49d7-8162-f7304c8e5f48,0.21417812046038665,0.1663893510815308,100.0
3a72247d-fc06-4e21-8701-14c40c485b8d,0.8216962789138451,0.021893814997263273,0.0
3aac9e21-4bd1-468a-81db-d2815b96dd66,0.3904257458933959,0.15094339622641512,0.0
3b084f1a-428a-4c81-b313-a0dd1080bacd,0.5005967147167282,0.07331378299120234,0.0
3b0e1498-56b6-4b2e-8379-811065cad369,0.8461146496815287,0.02346041055718475,0.0
3b217315-254e-4615-b6ae-8bef79b0c140,0.6698312660632473,0.19999999999999998,0.0
3ba27a22-a81b-46b0-9495-cf749b6db905,0.6573963571348754,0.006673340006673341,0.0
3c2ca0b9-96d7-4253-97cf-2d699d4d87c1,0.6709844675382725,0.00630715862503942,0.0
3c8eb38e-1126-4f95-9914-98ff12249cdb,0.37979215554810597,0.06914433880726016,0.0
3cebe7c8-4298-4a94-b772-9a13d425cdb6,0.4201095094423958,0.06031363088057902,0.0
3d28f034-dee7-48e0-94ff-c852fa8468e9,0.3957045479941893,0.047244094488188976,0.0
3d318577-9bb0-47a5-abf7-e3f621ff4b7a,0.5376600737512571,0.078125,0.0
3d46c435-50c3-484f-84c3-8af236d0a169,0.773963571348754,0.031496062992125984,100.0
3d74264a-d081-43f2-af78-4ef25a282fdd,0.4447334897753939,0.1081081081081081,0.0
3d7d38aa-adca-484d-8298-cf8aaec241ad,0.39068499273661866,0.08486562942008487,0.0
3dab31c6-467d-4a48-982c-b13fa2300803,0.5061034752486312,0.025364616360177557,100.0
3db43f76-4726-46b0-9baf-1a7a75bc1a18,0.3424650798971952,0.025364616360177557,0.0
3e127cfc-3d58-45f5-ac02-ef97c28a7907,0.5451245949268075,0.08486562942008487,0.0
3e5a12bb-aed8-42aa-b7d0-4da2e6f2d1c9,0.42014973740082695,0.020070245860511794,0.0
3eb7dec8-47f9-4790-9825-33275de07f50,0.6673684210526316,0.02684563758389262,0.0
3f4e73b2-abea-42da-9539-aa13df93a168,0.28408090289417814,0.025364616360177557,0.0
3f9c7a27-5248-448e-bb49-990f05028097,0.6940127388535033,0.060836501901140684,0.0
3f9d39c2-08d7-470f-b3fd-cb8504e30724,0.865683316571684,0.011792452830188678,0.0
3fc7f754-9e48-4ce9-9bdf-324b3616c473,0.7684210526315789,0.06697923643670463,0.0
3fef4109-144e-4b9a-8f55-04fe9b77d4f2,0.8299251312995866,0.05649717514124294,100.0
3ff0c170-56f8-47bf-abcb-466be43ffb94,0.5928975304503297,0.11188811188811187,0.0
408e7304-caf8-41c3-a9d5-2735c45fe3c4,0.5241613588110403,0.02684563758389262,0.0
40dd2bde-327f-4b12-b070-1075e23f4d79,0.6864498826684546,0.006673340006673341,0.0
41c01c79-5fd1-49d0-9370-491b23ebf824,0.5637054419488212,0.03300330033003301,0.0
423261c8-b1f9-4bc6-9a52-a99474132e68,0.7614035087719297,0.05141388174807198,0.0
42b39a4a-3994-4f7b-b971-2edddd329c4d,0.3578276902447201,0.09448818897637795,0.0
42e84c4b-7311-4747-9303-8db3b92eb6e4,0.7311878422170075,0.08058017727639001,0.0
4353c531-a68f-483f-887c-5bd6cd9ed436,0.9071181137557269,0.08915304606240713,0.0
43a8e5e4-9e75-4656-8ccb-15d65e41ee3a,0.728063470778858,0.060024009603841535,100.0
43cf0733-a656-4e6e-9fba-eeed53a7b66b,0.6603911051514136,0.06914433880726016,0.0
43fa0af7-fc7e-4404-96b3-081607d0eca9,0.5573762431556599,0.032258064516129024,0.0
4405822a-f6da-46fe-bee4-844d7bf339f7,0.6793518828919434,0.04716981132075471,100.0
4415cbe6-0c35-42b4-bae3-251322929e92,0.7534026148172981,0.06697923643670463,0.0
449d7b6e-9c0c-4f85-98bb-19d44af58003,0.45138451223600407,0.0505369551484523,0.0
44c18d6a-4366-4d9b-a323-ccfee8fede6f,0.3978276902447201,0.024009603841536616,0.0
44dba456-c12c-4f5a-a670-c2a3cf039c70,0.14258129399932956,0.060836501901140684,0.0
45098cd2-050c-4ae1-a289-1f498b45462c,0.896842105263158,0.054570259208731244,0.0
4524b41a-0cda-4975-8047-7c8627e7a3ca,0.5744775952620405,0.057845263919016635,0.0
4563dbf6-ef68-4ba9-9525-ff38a883c07e,0.8028070175438597,0.06819857027529805,50.0
4659db69-091f-48ed-b624-5f0bc0b7477a,0.6872499720639178,0.03554502369668246,0.0
46712ae0-991d-4f5d-b5f0-6cb4afeda70c,0.5448117108056767,0.04716981132075471,0.0
46ea3dfb-82b1-4f26-aad9-923bc2a80a15,0.5063627220918538,0.0505369551484523,0.0
46ef6836-2806-4855-877a-7b85fc6a9d32,0.652484076433121,0.20100502512562812,0.0
4728ec3e-de6f-4e14-946a-c5c64df17e7f,0.6130517376243156,0.07331378299120234,0.0
47c850f3-1e6b-4242-997f-21d6dd741130,0.5473907699184266,0.08984838085730329,100.0
48133715-836b-4832-a942-66297dbd8dd7,0.8736842105263158,0.03303055326176714,0.0
484181a7-7eab-4524-b755-d921225fde07,0.4727544977092413,0.060024009603841535,0.0
486bd44b-7f07-45de-9ee4-7ee4ef6c3cf0,0.4365985026259917,0.025364616360177557,0.0
48ab9cc2-c367-4734-85ac-c95aa885f986,0.7964912280701755,0.1663893510815308,0.0
49341b27-ec82-4917-9e3a-11e215a59016,0.5577293552352218,0.02346041055718475,0.0
493c4e91-4edf-48a3-be75-76a7d676e8d7,0.772484076433121,0.04335837966759177,33.33333333333333
4954a003-e1c2-4d9f-96ca-a2b39013ab91,0.4127701419152978,0.08281573498964803,100.0
4962fabd-5b2f-4f31-a412-773160d5d3b5,0.459439043468544,0.011792452830188678,0.0
4993b026-fdfd-4956-ac30-b6926f20e400,0.6375058665772713,0.057845263919016635,0.0
4bc127e5-aeb6-43f7-8d0c-6ba45c987308,0.5507877975192759,0.03921568627450981,0.0
4bf2ac88-cff7-44f1-b3ff-b53af19f117c,0.7813923343390323,0.06731108757062147,50.0
4c443d20-0d57-4c1d-936e-17dae1da5b61,0.6156531456028607,0.11188811188811187,0.0
4cdcbddd-1c9e-4e18-87d0-03ed92a431af,0.43069840205609566,0.05243838489774515,0.0
4d480ac5-ea9f-4733-b8bd-d452e4e9c1f3,0.19978992066152645,0.052655208424833344,0.0
4d48e699-6fa2-46cb-b1fa-d7380d6b5a07,0.6531009051290648,0.12376237623762376,0.0
4d5d9631-15ce-49b3-8350-99adce739a5e,0.5874444071963348,0.02699055330634278,0.0
4d92638e-26d0-4ae0-bf48-5c05d2a314d3,0.364398256788468,0.09448818897637795,0.0
4dac9b3b-68cd-40b8-b455-5f22826dd0de,0.48870264834059673,0.02346041055718475,0.0
4e08231a-6a72-4aee-a5b8-1259dfd9167c,0.4394546876746005,0.15094339622641512,100.0
4e1c1401-bcf1-467a-a7cb-59d05777003b,0.5960219018884791,0.09448818897637795,0.0
4e3f4246-d67c-4053-8920-b771cb327965,0.4253838417700302,0.03794043061661922,0.0
4e48df27-b5cb-4298-97ce-f69f92ccb27f,0.4177807576265505,0.04716981132075471,0.0
4e4a8707-95e5-4595-aa92-e1e2e62a7985,0.5437747234327859,0.20100502512562812,0.0
4e7ea364-e917-49f7-9445-d48891e609f2,0.5214660855961559,0.11188811188811187,0.0
4eae442e-7fdd-4850-a222-042fd6bd5066,0.33432115320147504,0.019860973187686197,0.0
4eb51402-3da8-4347-b1ba-052c5ce6102c,0.47667895854285397,0.04803094194506474,33.33333333333333
4ec657f9-828e-4d2f-afe4-c8ea07af1131,0.7099117219801094,0.04514672686230249,0.0
